111, 8, 121, 0, 0, 85, 0, 1, 4, 166, 80, 161, , 18.424923
57, 19, 43, 0, 1, 64, 1, 1, 4, 150, 30, 154, , 20.049274
71, 30, 43, 0, 0, 73, 0, 1, 4, 98, 25, 75, , 18.569687
111, 18, 224, 0, 1, 71, 0, 1, 4, 201, 25, 168, , 18.339758
122, 9, 32, 1, 0, 73, 1, 1, 4, 201, 25, 168, , 18.195873
111, 1, 224, 0, 1, 70, 0, 1, 4, 56, 82, 168, , 18.688971
90, 30, 121, 0, 0, 70, 0, 1, 4, 120, 140, 161, , 18.355209
122, 9, 32, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.568754
111, 1, 121, 0, 0, 85, 1, 1, 4, 150, 61, 89, , 18.553877
111, 19, 39, 0, 0, 70, 1, 1, 4, 166, 80, 168, , 18.305359
111, 18, 224, 0, 0, 70, 0, 1, 4, 98, 82, 16, , 18.467606
95, 2, 201, 0, 1, 70, 1, 1, 4, 150, 235, 89, , 18.884884
95, 2, 202, 0, 0, 85, 1, 1, 4, 211, 140, 161, , 18.345076
111, 1, 224, 0, 0, 71, 1, 0, 4, 56, 53, 89, , 18.037304
111, 20, 201, 1, 0, 64, 0, 1, 4, 201, 159, 108, , 23.224400
111, 1, 224, 0, 1, 69, 0, 1, 4, 150, 159, 161, , 18.284220
111, 18, 121, 0, 1, 64, 1, 0, 4, 201, 159, 16, , 18.124777
111, 8, 121, 0, 0, 70, 1, 1, 4, 98, 140, 154, , 18.605583
111, 1, 43, 0, 0, 73, 1, 1, 4, 150, 53, 75, , 18.941629
95, 2, 43, 0, 1, 64, 1, 1, 4, 145, 116, 161, , 18.823322
111, 1, 224, 0, 1, 71, 0, 1, 4, 201, 25, 168, , 18.990051
111, 30, 121, 0, 0, 69, 1, 0, 4, 211, 151, 161, , 18.720047
90, 20, 122, 0, 0, 69, 0, 0, 4, 211, 151, 168, , 18.770615
111, 19, 121, 0, 0, 73, 0, 1, 4, 145, 10, 89, , 18.462572
111, 18, 122, 0, 1, 73, 0, 1, 4, 98, 82, 108, , 18.408077
95, 2, 158, 0, 1, 73, 1, 1, 4, 103, 80, 168, , 18.570507
95, 1, 202, 0, 1, 70, 0, 0, 4, 211, 151, 168, , 19.097757
111, 30, 115, 0, 0, 70, 1, 1, 4, 103, 80, 168, , 18.355219
111, 19, 39, 0, 0, 70, 0, 1, 4, 98, 82, 16, , 18.305164
122, 30, 121, 0, 0, 70, 0, 1, 4, 233, 53, 161, , 18.355160
122, 30, 121, 0, 0, 70, 0, 1, 4, 233, 53, 161, , 18.355160
90, 30, 43, 0, 0, 70, 0, 1, 4, 103, 80, 89, , 18.355158
111, 1, 224, 0, 0, 70, 1, 1, 4, 150, 80, 108, , 18.697903
90, 1, 201, 0, 0, 85, 1, 0, 4, 201, 159, 168, , 18.523340
111, 20, 202, 0, 0, 85, 1, 0, 0, 150, 82, 161, , 300.000000
111, 20, 202, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 18.486168
111, 19, 39, 0, 0, 70, 1, 1, 4, 166, 80, 168, , 18.305080
122, 19, 224, 0, 0, 85, 0, 1, 4, 201, 25, 168, , 18.459358
90, 9, 39, 1, 0, 73, 1, 1, 4, 233, 10, 161, , 18.814880
111, 8, 122, 0, 0, 85, 0, 1, 4, 150, 80, 168, , 18.424870
95, 2, 199, 1, 0, 70, 0, 1, 4, 201, 159, 161, , 18.471848
90, 20, 121, 0, 0, 70, 1, 1, 4, 201, 159, 16, , 18.729122
111, 8, 131, 1, 0, 70, 1, 1, 4, 150, 82, 161, , 18.605513
111, 18, 202, 0, 0, 70, 1, 1, 4, 233, 151, 168, , 18.467573
95, 10, 199, 1, 1, 69, 0, 1, 4, 1, 159, 161, , 18.958862
90, 9, 39, 1, 0, 69, 0, 1, 4, 56, 53, 154, , 18.392273
111, 19, 39, 1, 1, 69, 0, 1, 4, 201, 25, 168, , 18.735460
122, 19, 224, 0, 0, 70, 1, 1, 4, 201, 25, 168, , 18.305082
111, 2, 201, 0, 0, 85, 1, 1, 4, 98, 10, 75, , 18.042492
95, 19, 121, 0, 1, 73, 0, 1, 4, 98, 10, 75, , 18.727474
95, 8, 201, 1, 0, 70, 1, 0, 4, 150, 53, 168, , 18.661100
111, 2, 158, 1, 1, 64, 0, 1, 4, 201, 25, 168, , 17.724649
111, 19, 121, 0, 0, 70, 1, 0, 4, 150, 53, 168, , 18.305067
22, 2, 202, 1, 0, 70, 1, 1, 4, 98, 140, 161, , 18.944590
111, 19, 224, 0, 0, 85, 0, 1, 4, 150, 151, 168, , 18.459309
90, 1, 202, 0, 0, 69, 1, 0, 4, 150, 53, 168, , 18.625257
122, 1, 224, 0, 1, 70, 0, 1, 4, 150, 238, 89, , 18.467709
122, 1, 202, 0, 1, 63, 1, 1, 4, 150, 82, 161, , 17.670885
111, 1, 43, 0, 0, 70, 0, 0, 4, 154, 151, 75, , 18.697845
111, 9, 202, 0, 0, 70, 1, 1, 4, 145, 235, 89, , 18.487131
22, 20, 202, 1, 0, 70, 1, 1, 4, 233, 30, 154, , 18.737795
111, 2, 201, 0, 0, 85, 1, 0, 4, 201, 25, 168, , 18.042423
111, 2, 201, 0, 0, 73, 1, 1, 4, 150, 53, 161, , 18.251719
111, 2, 158, 1, 0, 73, 0, 0, 4, 56, 61, 154, , 18.251440
111, 20, 202, 1, 1, 70, 0, 1, 4, 56, 151, 75, , 18.749601
22, 2, 202, 0, 0, 70, 0, 1, 4, 98, 82, 108, , 18.944586
122, 20, 122, 0, 0, 71, 0, 1, 4, 201, 159, 161, , 18.388594
111, 1, 224, 0, 0, 70, 0, 1, 4, 56, 53, 154, , 18.697769
90, 8, 224, 1, 0, 70, 0, 0, 4, 154, 151, 75, , 18.660933
57, 2, 202, 0, 0, 70, 1, 1, 4, 150, 61, 154, , 18.471809
111, 18, 224, 0, 0, 85, 1, 1, 4, 56, 53, 168, , 18.305714
71, 30, 43, 0, 0, 70, 1, 0, 4, 166, 82, 16, , 18.355301
111, 18, 122, 1, 1, 85, 1, 1, 4, 166, 80, 168, , 18.357018
95, 2, 158, 0, 0, 70, 0, 1, 4, 56, 116, 168, , 18.471581
111, 8, 131, 0, 0, 70, 1, 1, 4, 251, 1, 178, , 18.605486
22, 20, 202, 0, 0, 70, 0, 1, 4, 154, 151, 75, , 18.737471
57, 2, 202, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 18.471550
95, 2, 199, 1, 0, 70, 0, 1, 4, 201, 159, 161, , 18.471535
95, 2, 32, 0, 0, 70, 1, 1, 4, 150, 140, 168, , 18.471535
95, 2, 43, 0, 1, 70, 1, 1, 4, 233, 53, 161, , 18.883955
95, 2, 224, 0, 1, 70, 1, 1, 4, 233, 151, 168, , 18.883648
57, 30, 224, 0, 0, 70, 1, 1, 4, 233, 53, 89, , 18.355198
57, 9, 201, 0, 1, 70, 0, 1, 4, 145, 61, 16, , 19.055370
57, 2, 224, 0, 1, 70, 1, 1, 4, 233, 10, 75, , 19.116728
95, 2, 202, 1, 1, 64, 1, 1, 4, 98, 10, 75, , 18.823231
95, 8, 201, 0, 0, 70, 1, 1, 4, 228, 80, 75, , 18.660910
122, 1, 121, 0, 0, 70, 0, 1, 4, 145, 116, 16, , 18.401171
95, 2, 32, 0, 0, 73, 1, 1, 4, 56, 61, 16, , 18.323837
111, 20, 202, 0, 0, 85, 1, 1, 4, 56, 30, 154, , 18.485653
95, 2, 43, 0, 1, 64, 1, 1, 4, 150, 53, 168, , 18.823032
111, 19, 199, 0, 0, 70, 1, 1, 4, 150, 140, 168, , 18.305223
111, 2, 43, 0, 0, 70, 1, 0, 4, 103, 80, 168, , 18.272026
57, 9, 39, 1, 0, 73, 1, 1, 4, 233, 10, 161, , 18.813818
111, 19, 32, 1, 0, 70, 0, 0, 4, 150, 151, 108, , 18.305061
57, 19, 202, 1, 0, 73, 0, 1, 4, 201, 80, 108, , 18.682234
95, 2, 202, 1, 1, 64, 1, 1, 4, 98, 10, 75, , 18.823036
57, 19, 43, 0, 1, 64, 1, 1, 4, 233, 140, 237, , 20.049191
111, 2, 43, 0, 0, 70, 0, 1, 4, 120, 140, 161, , 18.271679
95, 2, 192, 1, 0, 73, 1, 1, 4, 228, 120, 168, , 18.323750
111, 2, 158, 1, 0, 70, 0, 1, 4, 56, 53, 154, , 18.271654
122, 1, 202, 0, 0, 70, 0, 1, 4, 150, 140, 161, , 18.400833
57, 8, 121, 0, 0, 70, 1, 1, 4, 233, 53, 161, , 18.660908
90, 8, 224, 0, 0, 70, 0, 1, 4, 56, 82, 161, , 18.660839
90, 8, 49, 0, 1, 64, 1, 1, 4, 150, 1, 115, , 18.902016
122, 30, 158, 1, 0, 70, 0, 0, 4, 145, 80, 168, , 18.355255
111, 2, 32, 1, 1, 70, 0, 1, 4, 166, 80, 75, , 18.416695
111, 20, 202, 0, 0, 70, 0, 0, 4, 56, 159, 89, , 18.536346
95, 8, 115, 0, 0, 70, 0, 1, 4, 98, 10, 75, , 18.660858
111, 120, 121, 0, 1, 69, 0, 0, 4, 150, 61, 154, , 300.000000
90, 18, 121, 0, 1, 70, 0, 1, 4, 145, 235, 89, , 19.037949
111, 1, 224, 0, 1, 70, 0, 1, 4, 98, 159, 108, , 18.689562
111, 1, 121, 0, 1, 70, 0, 1, 4, 98, 159, 108, , 18.688946
111, 20, 121, 0, 1, 73, 0, 1, 4, 103, 80, 161, , 18.444969
90, 9, 39, 1, 0, 73, 1, 1, 4, 98, 10, 154, , 18.813665
111, 8, 43, 0, 1, 70, 1, 1, 4, 56, 53, 168, , 18.798927
95, 2, 202, 0, 0, 70, 0, 1, 4, 56, 159, 89, , 18.471882
71, 30, 43, 0, 0, 73, 0, 0, 4, 150, 53, 161, , 18.570042
122, 1, 202, 1, 0, 73, 1, 1, 4, 56, 53, 154, , 18.452484
90, 18, 121, 0, 1, 70, 0, 1, 4, 145, 116, 161, , 19.037477
95, 2, 32, 1, 0, 73, 1, 1, 4, 228, 190, 168, , 18.323803
111, 2, 158, 1, 0, 73, 1, 1, 4, 120, 61, 154, , 18.251629
22, 20, 202, 1, 0, 70, 1, 1, 4, 233, 53, 168, , 18.737545
111, 19, 32, 0, 0, 85, 1, 1, 4, 56, 53, 108, , 18.459488
111, 20, 202, 0, 0, 85, 1, 1, 4, 201, 25, 168, , 18.485590
57, 20, 202, 1, 0, 73, 0, 0, 4, 150, 53, 168, , 18.648232
122, 1, 121, 0, 0, 70, 0, 1, 4, 145, 116, 16, , 18.400866
111, 19, 32, 0, 0, 85, 0, 1, 4, 98, 10, 154, , 18.459265
111, 2, 32, 1, 1, 70, 0, 0, 4, 150, 140, 161, , 18.416531
90, 2, 202, 0, 0, 70, 0, 1, 4, 56, 53, 108, , 18.471628
111, 19, 121, 0, 1, 70, 0, 1, 4, 56, 82, 168, , 18.684629
111, 19, 121, 0, 0, 73, 0, 1, 4, 145, 10, 89, , 18.462431
111, 2, 32, 0, 0, 70, 0, 0, 4, 56, 159, 89, , 18.271782
122, 1, 122, 1, 1, 73, 0, 0, 4, 154, 235, 89, , 17.913589
111, 20, 202, 0, 0, 73, 1, 1, 4, 150, 53, 168, , 18.413473
71, 1, 43, 0, 0, 73, 1, 1, 4, 150, 53, 161, , 18.782673
95, 2, 202, 0, 1, 64, 1, 1, 4, 166, 80, 168, , 18.823198
57, 2, 202, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 18.471588
22, 20, 202, 0, 0, 70, 0, 1, 4, 103, 80, 89, , 18.737484
90, 1, 224, 0, 1, 64, 1, 1, 4, 150, 61, 104, , 18.883360
90, 30, 121, 0, 0, 70, 0, 1, 4, 150, 80, 108, , 18.355232
95, 2, 158, 0, 0, 70, 0, 1, 4, 56, 30, 154, , 18.471554
90, 9, 39, 0, 0, 70, 0, 1, 4, 201, 61, 115, , 18.430124
111, 19, 39, 0, 0, 85, 1, 1, 4, 103, 116, 16, , 18.459299
111, 1, 121, 0, 0, 85, 1, 1, 4, 150, 61, 89, , 18.554148
95, 2, 202, 0, 1, 64, 0, 1, 4, 201, 159, 161, , 18.823042
111, 8, 202, 1, 0, 70, 0, 1, 4, 154, 159, 161, , 18.605625
111, 19, 32, 1, 1, 85, 1, 1, 4, 98, 10, 75, , 18.532013
57, 2, 202, 0, 0, 71, 1, 1, 4, 201, 80, 168, , 18.526049
90, 20, 122, 0, 0, 70, 0, 1, 4, 201, 159, 168, , 18.729082
111, 8, 131, 1, 0, 70, 1, 1, 4, 56, 82, 161, , 18.605421
95, 2, 202, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 18.345352
111, 2, 158, 1, 1, 64, 0, 1, 4, 150, 53, 168, , 17.724556
122, 9, 122, 0, 0, 70, 1, 1, 4, 145, 116, 168, , 18.378057
95, 2, 199, 1, 0, 73, 0, 1, 4, 98, 140, 161, , 18.323811
111, 18, 122, 1, 1, 85, 1, 1, 4, 201, 235, 89, , 18.356192
111, 1, 202, 0, 0, 73, 0, 0, 4, 150, 116, 16, , 18.941393
122, 30, 158, 1, 1, 69, 0, 0, 4, 211, 151, 75, , 18.268711
95, 20, 121, 0, 1, 70, 1, 1, 4, 150, 235, 89, , 18.749638
22, 2, 202, 1, 0, 70, 0, 1, 4, 120, 140, 75, , 18.944624
118, 9, 39, 1, 0, 73, 1, 1, 4, 150, 140, 161, , 18.196962
111, 30, 121, 0, 0, 70, 1, 1, 4, 145, 30, 154, , 18.355183
90, 18, 122, 0, 1, 73, 0, 1, 4, 98, 82, 108, , 18.639635
111, 18, 121, 0, 1, 70, 1, 1, 4, 98, 140, 161, , 18.660975
90, 2, 224, 1, 1, 73, 0, 1, 4, 145, 140, 89, , 18.360504
90, 30, 43, 0, 0, 70, 0, 1, 4, 201, 159, 168, , 18.355177
111, 19, 121, 0, 0, 73, 0, 1, 4, 145, 10, 89, , 18.462189
57, 30, 224, 0, 1, 70, 0, 1, 4, 98, 159, 108, , 18.652555
95, 19, 121, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 18.643635
111, 1, 121, 0, 0, 85, 1, 1, 4, 103, 80, 16, , 18.553780
111, 2, 202, 0, 1, 64, 0, 1, 4, 201, 159, 161, , 17.724173
111, 2, 201, 0, 0, 85, 1, 0, 4, 56, 235, 89, , 18.042446
111, 1, 224, 0, 0, 70, 0, 1, 4, 56, 190, 168, , 18.697887
111, 18, 121, 0, 0, 70, 1, 1, 4, 201, 159, 16, , 18.467560
111, 8, 43, 0, 1, 64, 1, 1, 4, 56, 80, 108, , 18.235395
122, 30, 158, 1, 0, 70, 1, 1, 4, 98, 140, 161, , 18.355190
57, 2, 202, 0, 0, 70, 1, 1, 4, 120, 190, 168, , 18.471706
111, 20, 201, 1, 0, 73, 0, 0, 4, 150, 1, 161, , 18.413366
22, 20, 202, 1, 0, 96, 1, 1, 4, 150, 82, 161, , 300.000000
122, 19, 158, 1, 1, 70, 0, 1, 4, 56, 53, 154, , 18.718616
111, 1, 224, 0, 1, 71, 0, 1, 4, 201, 25, 168, , 18.990425
111, 8, 122, 0, 0, 85, 0, 1, 4, 120, 61, 154, , 18.425097
111, 1, 224, 0, 1, 63, 1, 1, 4, 98, 190, 168, , 18.550602
111, 19, 202, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 18.305386
111, 19, 224, 0, 0, 85, 0, 1, 4, 201, 140, 161, , 18.459394
111, 20, 32, 1, 0, 85, 0, 1, 4, 166, 80, 161, , 18.485823
90, 30, 121, 0, 0, 70, 0, 1, 4, 145, 10, 89, , 18.355190
111, 1, 201, 0, 1, 70, 1, 1, 4, 150, 235, 89, , 18.689579
111, 19, 39, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.305088
111, 1, 121, 0, 0, 70, 1, 0, 4, 145, 116, 16, , 18.697762
122, 1, 122, 0, 0, 73, 1, 1, 4, 150, 53, 89, , 18.451036
111, 20, 199, 0, 0, 70, 1, 1, 4, 228, 80, 75, , 18.536333
90, 2, 199, 0, 0, 70, 1, 0, 4, 120, 190, 168, , 18.471598
90, 9, 202, 0, 0, 85, 1, 1, 4, 98, 10, 75, , 18.554871
90, 1, 122, 0, 0, 70, 0, 1, 4, 150, 1, 115, , 18.523449
57, 2, 202, 0, 0, 85, 1, 1, 4, 145, 116, 16, , 18.685787
95, 10, 199, 1, 0, 70, 0, 1, 4, 150, 235, 154, , 18.576788
95, 2, 43, 0, 0, 70, 1, 1, 4, 150, 235, 89, , 18.471539
122, 8, 202, 1, 0, 73, 0, 0, 4, 150, 25, 168, , 18.467789
111, 8, 122, 0, 0, 73, 1, 0, 4, 145, 116, 16, , 18.466887
111, 1, 43, 0, 0, 70, 0, 0, 4, 154, 151, 108, , 18.697781
111, 2, 202, 0, 0, 85, 0, 0, 4, 211, 151, 168, , 18.042521
95, 2, 202, 0, 0, 70, 0, 1, 4, 233, 61, 114, , 18.471548
111, 1, 43, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 18.697741
111, 18, 122, 0, 1, 73, 1, 1, 4, 150, 235, 89, , 18.408096
90, 2, 201, 0, 0, 85, 1, 0, 4, 201, 25, 168, , 18.345036
90, 1, 224, 0, 0, 70, 1, 1, 4, 201, 25, 16, , 18.522820
111, 2, 201, 0, 0, 85, 1, 1, 4, 56, 61, 16, , 18.042377
122, 1, 202, 0, 1, 63, 1, 1, 4, 98, 190, 168, , 17.670727
122, 8, 202, 0, 0, 85, 1, 1, 4, 145, 10, 154, , 18.253775
71, 1, 43, 0, 0, 73, 1, 1, 4, 211, 10, 108, , 18.782240
111, 8, 122, 0, 0, 73, 1, 1, 4, 150, 1, 89, , 18.466934
111, 1, 224, 1, 1, 70, 0, 1, 4, 145, 80, 168, , 18.689110
71, 1, 32, 0, 0, 70, 0, 1, 4, 150, 140, 237, , 18.522800
57, 8, 122, 0, 0, 70, 1, 1, 4, 98, 10, 75, , 18.661228
111, 2, 43, 0, 0, 70, 1, 0, 4, 145, 116, 161, , 18.271976
95, 2, 202, 0, 0, 85, 1, 1, 4, 150, 82, 16, , 18.345055
111, 1, 224, 1, 1, 70, 0, 1, 4, 103, 80, 89, , 18.688961
111, 19, 39, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.305164
111, 2, 202, 0, 0, 70, 1, 1, 4, 201, 235, 89, , 18.271667
111, 19, 199, 1, 1, 85, 0, 0, 4, 1, 159, 221, , 18.530388
122, 1, 224, 0, 0, 85, 1, 1, 4, 103, 116, 16, , 17.968870
95, 19, 39, 0, 0, 70, 0, 1, 4, 154, 235, 16, , 18.553520
90, 1, 202, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.522816
111, 1, 201, 0, 1, 70, 1, 1, 4, 150, 159, 161, , 18.688971
95, 18, 121, 0, 0, 70, 1, 1, 4, 56, 53, 154, , 18.696545
111, 8, 121, 0, 0, 85, 1, 0, 4, 145, 235, 161, , 18.424828
111, 19, 224, 0, 0, 85, 0, 1, 4, 150, 151, 168, , 18.459402
95, 2, 202, 0, 0, 70, 0, 1, 4, 56, 82, 168, , 18.471634
111, 19, 39, 0, 1, 85, 0, 0, 4, 145, 116, 16, , 18.530088
95, 1, 224, 1, 1, 85, 1, 1, 4, 98, 25, 168, , 18.521311
111, 2, 158, 1, 1, 64, 1, 1, 4, 166, 80, 168, , 17.724396
111, 2, 202, 0, 0, 70, 0, 1, 4, 201, 25, 154, , 18.271706
90, 19, 32, 0, 0, 70, 0, 1, 4, 98, 82, 108, , 18.553091
90, 19, 121, 0, 1, 92, 0, 1, 4, 145, 151, 154, , 18.325466
111, 1, 224, 0, 1, 71, 0, 1, 4, 201, 25, 168, , 18.989967
95, 2, 224, 0, 0, 73, 1, 1, 4, 201, 25, 168, , 18.323963
57, 8, 32, 0, 0, 70, 1, 0, 4, 175, 25, 168, , 18.660942
111, 1, 224, 0, 0, 70, 0, 1, 4, 56, 159, 89, , 18.697863
111, 1, 43, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 18.697735
111, 8, 202, 1, 0, 70, 0, 1, 4, 120, 140, 161, , 18.605556
111, 1, 224, 1, 1, 70, 0, 1, 4, 145, 80, 168, , 18.689014
111, 20, 202, 0, 0, 85, 1, 1, 4, 56, 235, 89, , 18.485933
57, 30, 224, 1, 0, 73, 0, 0, 4, 150, 25, 168, , 18.570192
57, 2, 202, 0, 0, 85, 0, 0, 4, 211, 190, 168, , 18.685513
111, 30, 121, 0, 0, 70, 0, 1, 4, 201, 25, 168, , 18.355366
90, 20, 122, 0, 0, 70, 0, 1, 4, 150, 190, 168, , 18.729248
111, 2, 121, 0, 0, 70, 0, 1, 4, 150, 53, 168, , 18.271711
57, 18, 122, 1, 0, 71, 1, 1, 4, 201, 80, 168, , 18.308327
111, 1, 201, 1, 0, 70, 1, 1, 4, 120, 61, 154, , 18.697767
57, 2, 202, 0, 0, 70, 1, 1, 4, 150, 235, 154, , 18.471628
111, 30, 43, 0, 0, 73, 1, 1, 4, 56, 61, 16, , 18.466089
111, 18, 122, 1, 0, 85, 0, 1, 4, 103, 80, 89, , 18.305887
90, 19, 32, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 18.643406
90, 30, 121, 0, 0, 70, 0, 1, 4, 150, 80, 108, , 18.355196
111, 2, 32, 1, 0, 70, 1, 1, 4, 233, 30, 154, , 18.271679
71, 1, 43, 0, 1, 73, 1, 1, 4, 145, 61, 168, , 18.805630
43, 8, 43, 1, 1, 77, 1, 1, 1, 56, 131, 14, , 300.000000
95, 30, 43, 0, 0, 70, 1, 0, 4, 166, 82, 16, , 18.355171
90, 18, 121, 0, 1, 70, 0, 1, 4, 150, 61, 161, , 19.037880
90, 1, 231, 0, 1, 71, 1, 1, 4, 56, 42, 154, , 18.569447
57, 20, 202, 1, 0, 73, 0, 0, 4, 150, 151, 75, , 18.648325
111, 1, 224, 1, 1, 70, 0, 1, 4, 150, 53, 168, , 18.689024
111, 1, 224, 0, 1, 69, 0, 1, 4, 150, 159, 161, , 18.284853
111, 2, 201, 0, 0, 85, 1, 0, 4, 120, 190, 168, , 18.042543
22, 2, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 18.467743
111, 1, 202, 0, 0, 70, 0, 0, 4, 150, 140, 161, , 18.697788
111, 2, 201, 0, 1, 71, 1, 1, 4, 98, 10, 75, , 18.989878
57, 8, 224, 1, 1, 73, 0, 1, 4, 145, 140, 89, , 18.985001
95, 2, 202, 0, 0, 70, 1, 1, 4, 201, 25, 168, , 18.471626
111, 18, 224, 0, 0, 73, 0, 1, 4, 233, 140, 154, , 18.322069
90, 19, 121, 0, 1, 70, 1, 1, 4, 98, 10, 154, , 19.098982
90, 19, 32, 0, 0, 85, 1, 1, 4, 201, 25, 154, , 18.643427
90, 2, 199, 0, 0, 70, 1, 1, 4, 150, 151, 75, , 18.471542
90, 9, 202, 0, 0, 70, 0, 1, 4, 103, 80, 168, , 18.429646
90, 18, 121, 0, 1, 64, 1, 1, 4, 56, 61, 89, , 19.203238
95, 8, 32, 1, 0, 73, 1, 0, 4, 201, 159, 168, , 18.467073
95, 2, 202, 1, 0, 73, 1, 1, 4, 150, 140, 161, , 18.323889
111, 1, 224, 1, 1, 70, 1, 1, 4, 233, 10, 168, , 18.689001
95, 18, 121, 0, 0, 70, 1, 0, 4, 201, 10, 168, , 18.696447
95, 19, 39, 0, 0, 70, 1, 1, 4, 145, 116, 16, , 18.553152
111, 30, 121, 0, 1, 70, 0, 1, 4, 98, 159, 108, , 18.644186
111, 20, 121, 0, 0, 70, 1, 1, 4, 56, 61, 89, , 18.536253
111, 9, 199, 0, 1, 73, 0, 1, 4, 166, 80, 161, , 18.849777
95, 8, 32, 0, 1, 70, 1, 1, 4, 150, 10, 108, , 19.307888
90, 8, 49, 0, 1, 73, 0, 1, 4, 56, 151, 75, , 18.399351
111, 2, 158, 1, 0, 70, 0, 1, 4, 56, 80, 168, , 18.271782
90, 2, 199, 0, 0, 71, 1, 0, 4, 120, 190, 168, , 18.466837
111, 2, 32, 1, 1, 70, 0, 1, 4, 166, 80, 75, , 18.416927
111, 30, 121, 0, 0, 70, 0, 1, 4, 120, 80, 168, , 18.355297
111, 1, 32, 0, 1, 70, 0, 0, 4, 150, 140, 161, , 18.688997
57, 19, 43, 0, 1, 64, 1, 1, 4, 145, 235, 89, , 20.048998
95, 2, 199, 0, 1, 63, 1, 1, 4, 98, 190, 168, , 18.553162
111, 30, 115, 0, 0, 71, 1, 1, 4, 150, 235, 89, , 18.500353
122, 30, 158, 1, 1, 69, 1, 1, 4, 150, 235, 154, , 18.268808
111, 19, 121, 1, 0, 70, 0, 1, 4, 56, 151, 154, , 18.305290
90, 18, 121, 0, 1, 70, 0, 1, 4, 150, 61, 75, , 19.037613
90, 9, 39, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 19.840605
111, 9, 199, 0, 1, 73, 0, 1, 4, 166, 80, 161, , 18.848976
111, 18, 224, 0, 0, 70, 0, 1, 4, 98, 82, 75, , 18.467541
95, 19, 39, 0, 0, 70, 0, 1, 4, 154, 82, 168, , 18.553074
57, 2, 202, 0, 1, 70, 1, 1, 4, 233, 151, 168, , 19.116627
111, 19, 224, 0, 0, 85, 0, 1, 4, 150, 151, 168, , 18.459343
71, 30, 43, 0, 0, 70, 1, 0, 4, 166, 82, 168, , 18.355185
111, 20, 121, 0, 1, 85, 1, 0, 4, 56, 151, 75, , 19.077509
90, 30, 39, 1, 1, 69, 0, 1, 4, 56, 53, 154, , 18.480389
111, 20, 202, 0, 0, 73, 1, 1, 4, 150, 190, 168, , 18.413689
111, 20, 202, 0, 0, 85, 1, 1, 4, 166, 82, 16, , 18.485960
90, 2, 32, 0, 1, 85, 0, 1, 4, 150, 80, 108, , 19.026108
111, 8, 121, 0, 0, 70, 1, 1, 4, 56, 61, 89, , 18.605587
111, 8, 121, 0, 0, 85, 1, 0, 4, 145, 235, 161, , 18.425076
111, 1, 202, 0, 1, 73, 0, 1, 4, 98, 82, 108, , 18.427799
95, 2, 158, 1, 0, 73, 1, 1, 4, 233, 235, 154, , 18.323788
95, 8, 32, 0, 1, 73, 0, 1, 4, 98, 235, 89, , 18.396826
122, 1, 224, 0, 0, 85, 1, 1, 4, 150, 82, 161, , 17.968401
111, 18, 121, 0, 0, 70, 0, 1, 4, 211, 10, 108, , 18.467518
71, 30, 43, 0, 0, 85, 0, 1, 4, 201, 25, 168, , 300.000000
90, 19, 121, 0, 1, 70, 1, 1, 4, 150, 235, 89, , 19.098814
22, 19, 224, 1, 0, 70, 0, 1, 4, 150, 10, 108, , 18.905046
90, 8, 32, 0, 1, 63, 1, 1, 4, 98, 190, 168, , 18.570471
111, 18, 122, 0, 1, 69, 1, 1, 4, 201, 151, 75, , 18.774084
111, 1, 224, 0, 0, 71, 1, 0, 4, 56, 53, 89, , 18.037773
122, 1, 121, 0, 0, 70, 0, 1, 4, 145, 116, 16, , 18.401245
57, 20, 202, 1, 0, 73, 0, 1, 4, 150, 82, 16, , 18.648073
95, 2, 43, 0, 1, 85, 1, 1, 4, 228, 190, 168, , 19.022898
57, 2, 202, 1, 0, 70, 1, 1, 4, 98, 140, 161, , 18.471806
95, 2, 199, 1, 0, 70, 0, 1, 4, 1, 159, 154, , 18.471527
111, 18, 122, 0, 1, 69, 1, 1, 4, 201, 25, 168, , 18.772760
57, 1, 224, 1, 1, 84, 0, 0, 4, 150, 10, 168, , 18.228638
95, 1, 121, 0, 1, 92, 1, 1, 4, 228, 159, 108, , 19.185413
90, 19, 32, 0, 1, 70, 1, 1, 4, 98, 82, 16, , 19.098690
111, 19, 39, 0, 0, 70, 1, 0, 4, 150, 10, 168, , 18.305330
111, 19, 32, 1, 0, 70, 0, 0, 4, 150, 151, 168, , 18.305052
90, 18, 121, 0, 1, 92, 0, 1, 4, 56, 53, 89, , 18.412937
